year,level,subject,paper,question,text,coleman_liau,flesch_kincaid,gunning_fog,total_tokens,positive_tokens,negative_tokens,neutral_tokens,compound_sentiment_score,intent,intent_certainty,named_entities
1908,Higher Grade,HISTORY,1,1,"In the skeleton chronological chart provided place as many as you can of the following in the appropriate compartments :— The Long Parliament, the Declaration of Independence, the Scottish Reformation, the last Jacobite Rebellion, the persecution of the Lollards, the Seven Years’ War, Chaucer’s Canterbury Tales, the battle of Sedan, the King’s Quhair, the -first Reform Bill, the American Civil War, the battle of Dunbar, the invention of the steam-engine, Clive’s victories in India, the death of Joan of Arc, the battle of Flodden.",13.65,35.7,39.95,48,0,7,41,-0.4388,discuss,0.5750070214271545,The Long Parliament {1} the Seven Years’ War {1} the American Civil War {1} Dunbar {1} Clive {1} India {1} Joan {1} Flodden {1}
1908,Higher Grade,HISTORY,1,2,"Explain the circumstances which led to the battle of Harlaw. Describe the traditional incidents of the battle, and estimate its importance.",8.67,8.6,13.72,11,1,2,8,-0.1341333333333333,reason,0.8866667747497559,Harlaw {1}
1908,Higher Grade,HISTORY,1,3,What do you know of the state of the Catholic Church in Scotland just before the Reformation ? Describe the part played by Knox.,7.64,4.2,8.08,10,1,0,9,0.34,discuss,0.8656668663024902,the Catholic Church {1} Scotland {1} Knox {1}
1908,Higher Grade,HISTORY,1,4,What part did the Scots play in the English Civil War from the signing of the Solemn League and Covenant to the battle of Dunbar ?,9.3,8.3,11.6,12,1,3,8,-0.1796,compare,0.8898210525512695,Scots {1} the English Civil War {1} the Solemn League and Covenant {1} Dunbar {1}
1908,Higher Grade,HISTORY,1,5,What do you know of the state of the Highlands from 1689 to 1745 ? What circumstances helped to make the Jacobite cause popular in Scotland ?,9.31,4.6,9.8,12,1,0,11,0.4215,compare,0.6278225779533386,Scotland {1}
1908,Higher Grade,HISTORY,1,6,Describe the struggle of Greece with Persia.,10.75,2.5,2.8,4,0,1,3,-0.3182,reason,0.8904404640197754,Greece {1} Persia {1}
1908,Higher Grade,HISTORY,1,7,"By what stages did Rome become mistress of the Mediterranean, and what was the extent of her empire at its greatest ?",9.94,7.9,10.3,8,1,0,7,0.6369,describe,0.6935300827026367,Rome {1}
1908,Higher Grade,HISTORY,1,8,"Either, Give some account of any two of the following:— Socrates,. Pericles, Alexander the Great, Tarquinius Superbus, Coriolanus, Hannibal, Cicero, Cleopatra. Or, Give some account of any two of the following:— Attila, Charlemagne, Hildebrand, St. Francis of Assisi, David I. of Scotland, John of Gaunt, Joan of Arc, George Buchanan.",11.4,6.0,8.0,33,1,0,32,0.6249,discuss,0.6360750198364258,Alexander the Great {1} Tarquinius Superbus {1} Coriolanus {1} Hannibal {1} Cicero {1} Cleopatra {1} Attila {1} Charlemagne {1} Hildebrand {1} St. Francis of {1} Assisi {1} David I. {1} Scotland {1} John of Gaunt {1} Joan {1} George Buchanan {1}
1908,Higher Grade,HISTORY,1,9,"What were the main causes of the Crusades, and what their effect on western civilization ? Describe any one of the Crusades more particularly.",8.33,6.6,8.08,10,0,0,10,0.0,discuss,0.8542119860649109,
1908,Higher Grade,HISTORY,1,10,"What was the origin of the Hundred Years’ War? Estimate its effect on Scotland, on the power of the Parliament in England, and on France.",9.31,5.8,8.2,11,0,1,10,-0.5994,describe,0.8451368808746338,the Hundred Years’ War {1} Scotland {1} Parliament {1} England {1} France {1}
1908,Higher Grade,HISTORY,1,11,"Describe briefly the cause and course of the struggle between England and Spain in the 16th century, and estimate its effects on both countries.",10.75,9.1,11.27,12,0,1,11,-0.3182,reason,0.5612548589706421,England {1} Spain {1}
1908,Higher Grade,HISTORY,1,12,How was the Revolution of 1688 brought about ? On what grounds was it justified ? Contrast its ultimate effect on Scotland and on Ireland.,10.2,3.9,8.3,10,1,0,9,0.4019,describe,0.9184460639953613,Scotland {1} Ireland {1}
1908,Higher Grade,HISTORY,1,13,"Enumerate the attempts made in the 18th century to tax the- American colonies. What views of Britain’s right to tax the colonies were held by Pitt, Grenville, Burke ?",9.97,6.4,7.03,17,0,0,17,0.0,discuss,0.573164165019989,Britain {1} Pitt {1} Grenville {1} Burke {1}
1908,Higher Grade,HISTORY,1,14,"Narrate the events which led up to the battle of Waterloo, and describe the chief incidents of the battle.",7.9,7.2,11.81,9,0,2,7,-0.3818,reason,0.9062132835388184,Waterloo {1}
1908,Higher Grade,HISTORY,1,15,Sketch the development of any of the great self-governing colonies.,10.45,7.2,12.0,5,1,0,4,0.6249,describe,0.7240161895751953,
1908,Higher Grade,HISTORY,1,16,"Name some of the great English writers of history; indicate the periods with which they have dealt, and characterise any one of them more particularly.",8.67,10.7,14.8,11,1,0,10,0.6249,discuss,0.7218921184539795,
